04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 409:Plugin executed on: 'linux'
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 410:Plugin executed with python version: '3.13.3 (main, Apr  9 2025, 07:44:25) [GCC 14.2.1 20250207]'
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 411:KiCad build version: 9.0.1
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 412:Plugin version: 4.0.2
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 413:Frame repr: <wx._core.Frame object at 0x7af1cd138050>
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 437:Preparing replicator with Q2 as a reference
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.replicate_layout 117:getting a list of all footprints on board
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 485:source anchor footprint is 'Q2'
Located on: ['/U-power-phase/']
With filenames: ['power-phase.kicad_sch']
With sheet_id:['/U-power-phase/']
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 492:Corresponding footprints are 
[('Q2', ['/U-power-phase/']), ('Q6', ['/W-power-phase/']), ('Q4', ['/V-power-phase/'])]
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 504:Showing dialog
04-21 18:34:51 com_github_MitjaNemec_ReplicateLayout.replicate_layout 472:constructing a list of sheets suitable for replication on level:'/U-power-phase/', file:'power-phase.kicad_sch'
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:34:56 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 472:constructing a list of sheets suitable for replication on level:'/U-power-phase/', file:'power-phase.kicad_sch'
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 509:suitable sheets are:[['/V-power-phase/'], ['/W-power-phase/']]
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.action_replicate_layout 248:Replicating layout
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 288:Starting replication of sheets: [['/V-power-phase/'], ['/W-power-phase/']]
on level: ['/U-power-phase/']
with tracks=True, zone=True, text=True, text=True, intersecting=False, remove=False, locked footprints=False, group_only=True
04-21 18:35:02 root 340:updating GUI message: 'Preparing for replication'
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 358:Getting the list of source footprints
04-21 18:35:02 root 345:updating GUI with: 0
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 368:Getting the list of all the remaining footprints
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 375:Getting source tracks
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1331:Filtering list of tracks
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 1337:Track group: , src group:
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 379:Getting source zones
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 383:Getting source text items
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 387:Getting source drawing items
04-21 18:35:02 root 340:updating GUI message: 'Replicating footprints'
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 861:Replicating footprints
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 868:Replicating footprints on sheet ['/V-power-phase/']
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:5d544adb-1500-4cad-a0c2-02e161bbd4ae
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:b34a0b33-de21-47eb-af24-b5e5e6b5e0e8
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:0822a3dc-08d4-496d-99f3-fbfa7695d560
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:645abd50-93f6-4238-90e9-df74eb6fc70c
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:8733a165-fa7e-4232-8958-8eada8d41d3d
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:8755554a-ad6e-4a7b-85e2-b811965ed683
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:74e2a072-1548-46cb-9df8-56a7c0ad0554
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:574da2b8-0d7d-4524-954e-96ed2848240b
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:6b1adea2-987c-4209-b491-205c6656d538
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:f350a65e-40dc-4d0a-a186-99414916bc5b
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:f0a369e8-dc82-4002-bd48-e79f72a6c12b
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:4f4d605b-2501-4956-8ceb-cac282c50d3a
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:3c8e7bfa-671a-4405-bc95-c50d88678828
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:be90c42d-7d46-4000-bd0f-b802117756c7
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:4f87aed4-1ca1-4608-b7d1-040a2bf3a026
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:46ef9707-e6f5-4a8a-ab65-e17fb9c35288
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:a888e2c2-f046-4faf-8746-e7214643e661
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:51747332-63c5-4b4c-b06b-88a784d9d448
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:e118c8ab-1a26-4556-a4cd-bb2b16e1eebc
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:2e03ec4e-d8d7-4329-ae73-2dab080e4896
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:fa3fb543-41c2-487a-8465-682eaa4db31e
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 986:Dst text UUid:ff02ad0d-2d06-42f9-846d-78b33acb80e9
04-21 18:35:02 com_github_MitjaNemec_ReplicateLayout.replicate_layout 985:Src text UUid:772b5be9-1e3c-4077-9e59-c106de2f34e1
